addr_pct_cd,month,law_cat_cd,count,precinct_area
106,2020-08-01,FELONY,182,Ozone Park / Howard Beach
106,2020-08-01,MISDEMEANOR,224,Ozone Park / Howard Beach
106,2020-08-01,VIOLATION,82,Ozone Park / Howard Beach
107,2020-08-01,FELONY,168,Fresh Meadows / Hillcrest
107,2020-08-01,MISDEMEANOR,248,Fresh Meadows / Hillcrest
107,2020-08-01,VIOLATION,84,Fresh Meadows / Hillcrest
108,2020-08-01,FELONY,140,Long Island City
108,2020-08-01,MISDEMEANOR,230,Long Island City
108,2020-08-01,VIOLATION,81,Long Island City
109,2020-08-01,FELONY,295,Flushing
109,2020-08-01,MISDEMEANOR,351,Flushing
109,2020-08-01,VIOLATION,129,Flushing
110,2020-08-01,FELONY,182,Elmhurst / Corona
110,2020-08-01,MISDEMEANOR,298,Elmhurst / Corona
110,2020-08-01,VIOLATION,98,Elmhurst / Corona
111,2020-08-01,FELONY,80,Bayside
111,2020-08-01,MISDEMEANOR,96,Bayside
111,2020-08-01,VIOLATION,31,Bayside
112,2020-08-01,FELONY,71,Forest Hills / Rego Park
112,2020-08-01,MISDEMEANOR,184,Forest Hills / Rego Park
112,2020-08-01,VIOLATION,33,Forest Hills / Rego Park
113,2020-08-01,FELONY,225,Jamaica South
113,2020-08-01,MISDEMEANOR,266,Jamaica South
113,2020-08-01,VIOLATION,151,Jamaica South
114,2020-08-01,FELONY,265,Astoria
114,2020-08-01,MISDEMEANOR,423,Astoria
114,2020-08-01,VIOLATION,166,Astoria
115,2020-08-01,FELONY,237,Jackson Heights / East Elmhurst
115,2020-08-01,MISDEMEANOR,341,Jackson Heights / East Elmhurst
115,2020-08-01,VIOLATION,120,Jackson Heights / East Elmhurst
120,2020-08-01,FELONY,160,St. George / Stapleton
120,2020-08-01,MISDEMEANOR,254,St. George / Stapleton
120,2020-08-01,VIOLATION,124,St. George / Stapleton
121,2020-08-01,FELONY,123,Willowbrook / Mid-Island
121,2020-08-01,MISDEMEANOR,198,Willowbrook / Mid-Island
121,2020-08-01,VIOLATION,83,Willowbrook / Mid-Island
122,2020-08-01,FELONY,93,Tottenville / Great Kills
122,2020-08-01,MISDEMEANOR,190,Tottenville / Great Kills
122,2020-08-01,VIOLATION,97,Tottenville / Great Kills
123,2020-08-01,FELONY,62,South Shore
123,2020-08-01,MISDEMEANOR,86,South Shore
123,2020-08-01,VIOLATION,40,South Shore
1,2020-09-01,FELONY,130,Financial District / Tribeca
1,2020-09-01,MISDEMEANOR,292,Financial District / Tribeca
1,2020-09-01,VIOLATION,48,Financial District / Tribeca
5,2020-09-01,FELONY,89,Chinatown / Lower East Side
5,2020-09-01,MISDEMEANOR,116,Chinatown / Lower East Side
5,2020-09-01,VIOLATION,36,Chinatown / Lower East Side
6,2020-09-01,FELONY,177,Greenwich Village / West Village
6,2020-09-01,MISDEMEANOR,241,Greenwich Village / West Village
6,2020-09-01,VIOLATION,39,Greenwich Village / West Village
7,2020-09-01,FELONY,112,Lower East Side
7,2020-09-01,MISDEMEANOR,171,Lower East Side
7,2020-09-01,VIOLATION,57,Lower East Side
9,2020-09-01,FELONY,123,East Village / Alphabet City
9,2020-09-01,MISDEMEANOR,182,East Village / Alphabet City
9,2020-09-01,VIOLATION,66,East Village / Alphabet City
10,2020-09-01,FELONY,126,Chelsea / Hudson Yards
10,2020-09-01,MISDEMEANOR,134,Chelsea / Hudson Yards
10,2020-09-01,VIOLATION,42,Chelsea / Hudson Yards
13,2020-09-01,FELONY,178,Flatiron / Midtown South
13,2020-09-01,MISDEMEANOR,289,Flatiron / Midtown South
13,2020-09-01,VIOLATION,51,Flatiron / Midtown South
14,2020-09-01,FELONY,221,Midtown South
14,2020-09-01,MISDEMEANOR,308,Midtown South
14,2020-09-01,VIOLATION,63,Midtown South
17,2020-09-01,FELONY,104,Midtown East
17,2020-09-01,MISDEMEANOR,202,Midtown East
17,2020-09-01,VIOLATION,34,Midtown East
18,2020-09-01,FELONY,155,Midtown North
18,2020-09-01,MISDEMEANOR,203,Midtown North
18,2020-09-01,VIOLATION,68,Midtown North
19,2020-09-01,FELONY,297,Upper East Side
19,2020-09-01,MISDEMEANOR,363,Upper East Side
19,2020-09-01,VIOLATION,58,Upper East Side
20,2020-09-01,FELONY,111,Upper West Side
20,2020-09-01,MISDEMEANOR,241,Upper West Side
20,2020-09-01,VIOLATION,30,Upper West Side
22,2020-09-01,FELONY,8,Central Park
22,2020-09-01,MISDEMEANOR,7,Central Park
22,2020-09-01,VIOLATION,2,Central Park
23,2020-09-01,FELONY,132,East Harlem South
23,2020-09-01,MISDEMEANOR,265,East Harlem South
23,2020-09-01,VIOLATION,111,East Harlem South
24,2020-09-01,FELONY,117,Upper West Side North
24,2020-09-01,MISDEMEANOR,219,Upper West Side North
24,2020-09-01,VIOLATION,64,Upper West Side North
25,2020-09-01,FELONY,162,East Harlem North
25,2020-09-01,MISDEMEANOR,265,East Harlem North
25,2020-09-01,VIOLATION,69,East Harlem North
26,2020-09-01,FELONY,84,Morningside Heights / Manhattanville
26,2020-09-01,MISDEMEANOR,139,Morningside Heights / Manhattanville
26,2020-09-01,VIOLATION,38,Morningside Heights / Manhattanville
28,2020-09-01,FELONY,127,West Harlem
28,2020-09-01,MISDEMEANOR,180,West Harlem
28,2020-09-01,VIOLATION,54,West Harlem
30,2020-09-01,FELONY,91,Hamilton Heights / Sugar Hill
30,2020-09-01,MISDEMEANOR,180,Hamilton Heights / Sugar Hill
30,2020-09-01,VIOLATION,71,Hamilton Heights / Sugar Hill
32,2020-09-01,FELONY,149,East Harlem Central
32,2020-09-01,MISDEMEANOR,236,East Harlem Central
32,2020-09-01,VIOLATION,71,East Harlem Central
33,2020-09-01,FELONY,127,Washington Heights South
33,2020-09-01,MISDEMEANOR,171,Washington Heights South
33,2020-09-01,VIOLATION,56,Washington Heights South
34,2020-09-01,FELONY,201,Washington Heights North
34,2020-09-01,MISDEMEANOR,206,Washington Heights North
34,2020-09-01,VIOLATION,68,Washington Heights North
40,2020-09-01,FELONY,345,South Bronx / Mott Haven
40,2020-09-01,MISDEMEANOR,378,South Bronx / Mott Haven
40,2020-09-01,VIOLATION,140,South Bronx / Mott Haven
41,2020-09-01,FELONY,133,Hunts Point
41,2020-09-01,MISDEMEANOR,194,Hunts Point
41,2020-09-01,VIOLATION,66,Hunts Point
42,2020-09-01,FELONY,207,Morrisania / Crotona Park East
42,2020-09-01,MISDEMEANOR,311,Morrisania / Crotona Park East
42,2020-09-01,VIOLATION,136,Morrisania / Crotona Park East
43,2020-09-01,FELONY,283,Soundview
43,2020-09-01,MISDEMEANOR,343,Soundview
43,2020-09-01,VIOLATION,147,Soundview
44,2020-09-01,FELONY,258,Highbridge / Grand Concourse
44,2020-09-01,MISDEMEANOR,395,Highbridge / Grand Concourse
44,2020-09-01,VIOLATION,139,Highbridge / Grand Concourse
45,2020-09-01,FELONY,110,Throgs Neck / Co-op City
45,2020-09-01,MISDEMEANOR,187,Throgs Neck / Co-op City
45,2020-09-01,VIOLATION,97,Throgs Neck / Co-op City
46,2020-09-01,FELONY,281,University Heights / Fordham
46,2020-09-01,MISDEMEANOR,384,University Heights / Fordham
46,2020-09-01,VIOLATION,143,University Heights / Fordham
47,2020-09-01,FELONY,260,Woodlawn / Wakefield
47,2020-09-01,MISDEMEANOR,433,Woodlawn / Wakefield
47,2020-09-01,VIOLATION,168,Woodlawn / Wakefield
48,2020-09-01,FELONY,220,Belmont / Tremont
48,2020-09-01,MISDEMEANOR,304,Belmont / Tremont
48,2020-09-01,VIOLATION,103,Belmont / Tremont
49,2020-09-01,FELONY,159,Pelham Parkway / Morris Park
49,2020-09-01,MISDEMEANOR,217,Pelham Parkway / Morris Park
49,2020-09-01,VIOLATION,72,Pelham Parkway / Morris Park
50,2020-09-01,FELONY,111,Riverdale / Kingsbridge
50,2020-09-01,MISDEMEANOR,180,Riverdale / Kingsbridge
50,2020-09-01,VIOLATION,63,Riverdale / Kingsbridge
52,2020-09-01,FELONY,257,Norwood / Bedford Park
52,2020-09-01,MISDEMEANOR,328,Norwood / Bedford Park
52,2020-09-01,VIOLATION,99,Norwood / Bedford Park
60,2020-09-01,FELONY,149,Coney Island / Brighton Beach
60,2020-09-01,MISDEMEANOR,195,Coney Island / Brighton Beach
60,2020-09-01,VIOLATION,77,Coney Island / Brighton Beach
61,2020-09-01,FELONY,156,Sheepshead Bay / Madison
61,2020-09-01,MISDEMEANOR,204,Sheepshead Bay / Madison
61,2020-09-01,VIOLATION,42,Sheepshead Bay / Madison
62,2020-09-01,FELONY,111,Bensonhurst
62,2020-09-01,MISDEMEANOR,255,Bensonhurst
62,2020-09-01,VIOLATION,88,Bensonhurst
63,2020-09-01,FELONY,141,Marine Park / Mill Basin
63,2020-09-01,MISDEMEANOR,137,Marine Park / Mill Basin
63,2020-09-01,VIOLATION,62,Marine Park / Mill Basin
66,2020-09-01,FELONY,112,Borough Park
66,2020-09-01,MISDEMEANOR,203,Borough Park
66,2020-09-01,VIOLATION,55,Borough Park
67,2020-09-01,FELONY,259,East Flatbush
67,2020-09-01,MISDEMEANOR,253,East Flatbush
67,2020-09-01,VIOLATION,136,East Flatbush
68,2020-09-01,FELONY,109,Bay Ridge / Dyker Heights
68,2020-09-01,MISDEMEANOR,195,Bay Ridge / Dyker Heights
68,2020-09-01,VIOLATION,61,Bay Ridge / Dyker Heights
69,2020-09-01,FELONY,90,Canarsie
69,2020-09-01,MISDEMEANOR,159,Canarsie
69,2020-09-01,VIOLATION,76,Canarsie
70,2020-09-01,FELONY,182,Flatbush / Ditmas Park
70,2020-09-01,MISDEMEANOR,218,Flatbush / Ditmas Park
70,2020-09-01,VIOLATION,79,Flatbush / Ditmas Park
71,2020-09-01,FELONY,139,Crown Heights North
71,2020-09-01,MISDEMEANOR,237,Crown Heights North
71,2020-09-01,VIOLATION,75,Crown Heights North
72,2020-09-01,FELONY,147,Sunset Park / Windsor Terrace
72,2020-09-01,MISDEMEANOR,263,Sunset Park / Windsor Terrace
72,2020-09-01,VIOLATION,62,Sunset Park / Windsor Terrace
73,2020-09-01,FELONY,223,Brownsville
73,2020-09-01,MISDEMEANOR,237,Brownsville
73,2020-09-01,VIOLATION,93,Brownsville
75,2020-09-01,FELONY,469,East New York
75,2020-09-01,MISDEMEANOR,504,East New York
75,2020-09-01,VIOLATION,188,East New York
76,2020-09-01,FELONY,63,Red Hook / Carroll Gardens
76,2020-09-01,MISDEMEANOR,97,Red Hook / Carroll Gardens
76,2020-09-01,VIOLATION,22,Red Hook / Carroll Gardens
77,2020-09-01,FELONY,142,Crown Heights South
77,2020-09-01,MISDEMEANOR,215,Crown Heights South
77,2020-09-01,VIOLATION,75,Crown Heights South
78,2020-09-01,FELONY,99,Park Slope
78,2020-09-01,MISDEMEANOR,175,Park Slope
78,2020-09-01,VIOLATION,27,Park Slope
79,2020-09-01,FELONY,191,Bedford-Stuyvesant North
79,2020-09-01,MISDEMEANOR,349,Bedford-Stuyvesant North
79,2020-09-01,VIOLATION,93,Bedford-Stuyvesant North
81,2020-09-01,FELONY,189,Bedford-Stuyvesant Central
81,2020-09-01,MISDEMEANOR,170,Bedford-Stuyvesant Central
81,2020-09-01,VIOLATION,58,Bedford-Stuyvesant Central
83,2020-09-01,FELONY,175,Bushwick
83,2020-09-01,MISDEMEANOR,253,Bushwick
83,2020-09-01,VIOLATION,71,Bushwick
84,2020-09-01,FELONY,124,Brooklyn Heights / Downtown Brooklyn
84,2020-09-01,MISDEMEANOR,234,Brooklyn Heights / Downtown Brooklyn
84,2020-09-01,VIOLATION,53,Brooklyn Heights / Downtown Brooklyn
88,2020-09-01,FELONY,117,Fort Greene / Clinton Hill
88,2020-09-01,MISDEMEANOR,170,Fort Greene / Clinton Hill
88,2020-09-01,VIOLATION,41,Fort Greene / Clinton Hill
90,2020-09-01,FELONY,210,Williamsburg South
90,2020-09-01,MISDEMEANOR,211,Williamsburg South
90,2020-09-01,VIOLATION,57,Williamsburg South
94,2020-09-01,FELONY,130,Greenpoint
94,2020-09-01,MISDEMEANOR,141,Greenpoint
94,2020-09-01,VIOLATION,44,Greenpoint
100,2020-09-01,FELONY,80,Rockaway Beach
100,2020-09-01,MISDEMEANOR,89,Rockaway Beach
100,2020-09-01,VIOLATION,43,Rockaway Beach
101,2020-09-01,FELONY,119,Far Rockaway
101,2020-09-01,MISDEMEANOR,154,Far Rockaway
101,2020-09-01,VIOLATION,83,Far Rockaway
102,2020-09-01,FELONY,130,Richmond Hill / Woodhaven
102,2020-09-01,MISDEMEANOR,188,Richmond Hill / Woodhaven
102,2020-09-01,VIOLATION,78,Richmond Hill / Woodhaven
103,2020-09-01,FELONY,204,Jamaica Central
103,2020-09-01,MISDEMEANOR,300,Jamaica Central
103,2020-09-01,VIOLATION,73,Jamaica Central
104,2020-09-01,FELONY,195,Ridgewood / Glendale
104,2020-09-01,MISDEMEANOR,282,Ridgewood / Glendale
104,2020-09-01,VIOLATION,91,Ridgewood / Glendale
105,2020-09-01,FELONY,229,Queens Village
105,2020-09-01,MISDEMEANOR,244,Queens Village
105,2020-09-01,VIOLATION,136,Queens Village
106,2020-09-01,FELONY,175,Ozone Park / Howard Beach
106,2020-09-01,MISDEMEANOR,210,Ozone Park / Howard Beach
106,2020-09-01,VIOLATION,92,Ozone Park / Howard Beach
107,2020-09-01,FELONY,143,Fresh Meadows / Hillcrest
107,2020-09-01,MISDEMEANOR,209,Fresh Meadows / Hillcrest
107,2020-09-01,VIOLATION,58,Fresh Meadows / Hillcrest
108,2020-09-01,FELONY,160,Long Island City
108,2020-09-01,MISDEMEANOR,192,Long Island City
108,2020-09-01,VIOLATION,69,Long Island City
109,2020-09-01,FELONY,262,Flushing
109,2020-09-01,MISDEMEANOR,307,Flushing
109,2020-09-01,VIOLATION,128,Flushing
110,2020-09-01,FELONY,180,Elmhurst / Corona
110,2020-09-01,MISDEMEANOR,275,Elmhurst / Corona
110,2020-09-01,VIOLATION,84,Elmhurst / Corona
111,2020-09-01,FELONY,80,Bayside
111,2020-09-01,MISDEMEANOR,82,Bayside
111,2020-09-01,VIOLATION,34,Bayside
112,2020-09-01,FELONY,74,Forest Hills / Rego Park
112,2020-09-01,MISDEMEANOR,151,Forest Hills / Rego Park
112,2020-09-01,VIOLATION,31,Forest Hills / Rego Park
113,2020-09-01,FELONY,223,Jamaica South
113,2020-09-01,MISDEMEANOR,248,Jamaica South
113,2020-09-01,VIOLATION,100,Jamaica South
114,2020-09-01,FELONY,277,Astoria
114,2020-09-01,MISDEMEANOR,461,Astoria
114,2020-09-01,VIOLATION,155,Astoria
115,2020-09-01,FELONY,194,Jackson Heights / East Elmhurst
115,2020-09-01,MISDEMEANOR,329,Jackson Heights / East Elmhurst
115,2020-09-01,VIOLATION,107,Jackson Heights / East Elmhurst
120,2020-09-01,FELONY,127,St. George / Stapleton
120,2020-09-01,MISDEMEANOR,269,St. George / Stapleton
120,2020-09-01,VIOLATION,115,St. George / Stapleton
121,2020-09-01,FELONY,120,Willowbrook / Mid-Island
121,2020-09-01,MISDEMEANOR,228,Willowbrook / Mid-Island
121,2020-09-01,VIOLATION,84,Willowbrook / Mid-Island
122,2020-09-01,FELONY,93,Tottenville / Great Kills
122,2020-09-01,MISDEMEANOR,179,Tottenville / Great Kills
122,2020-09-01,VIOLATION,102,Tottenville / Great Kills
123,2020-09-01,FELONY,43,South Shore
123,2020-09-01,MISDEMEANOR,91,South Shore
123,2020-09-01,VIOLATION,50,South Shore
1,2020-10-01,FELONY,144,Financial District / Tribeca
1,2020-10-01,MISDEMEANOR,344,Financial District / Tribeca
1,2020-10-01,VIOLATION,53,Financial District / Tribeca
5,2020-10-01,FELONY,83,Chinatown / Lower East Side
5,2020-10-01,MISDEMEANOR,136,Chinatown / Lower East Side
5,2020-10-01,VIOLATION,26,Chinatown / Lower East Side
6,2020-10-01,FELONY,177,Greenwich Village / West Village
6,2020-10-01,MISDEMEANOR,232,Greenwich Village / West Village
6,2020-10-01,VIOLATION,37,Greenwich Village / West Village
7,2020-10-01,FELONY,98,Lower East Side
7,2020-10-01,MISDEMEANOR,188,Lower East Side
7,2020-10-01,VIOLATION,33,Lower East Side
9,2020-10-01,FELONY,150,East Village / Alphabet City
9,2020-10-01,MISDEMEANOR,181,East Village / Alphabet City
9,2020-10-01,VIOLATION,56,East Village / Alphabet City
10,2020-10-01,FELONY,123,Chelsea / Hudson Yards
10,2020-10-01,MISDEMEANOR,112,Chelsea / Hudson Yards
10,2020-10-01,VIOLATION,44,Chelsea / Hudson Yards
13,2020-10-01,FELONY,204,Flatiron / Midtown South
13,2020-10-01,MISDEMEANOR,362,Flatiron / Midtown South
13,2020-10-01,VIOLATION,71,Flatiron / Midtown South
14,2020-10-01,FELONY,287,Midtown South
14,2020-10-01,MISDEMEANOR,354,Midtown South
14,2020-10-01,VIOLATION,73,Midtown South
17,2020-10-01,FELONY,108,Midtown East
17,2020-10-01,MISDEMEANOR,261,Midtown East
17,2020-10-01,VIOLATION,29,Midtown East
18,2020-10-01,FELONY,216,Midtown North
18,2020-10-01,MISDEMEANOR,268,Midtown North
18,2020-10-01,VIOLATION,70,Midtown North
19,2020-10-01,FELONY,261,Upper East Side
19,2020-10-01,MISDEMEANOR,316,Upper East Side
19,2020-10-01,VIOLATION,62,Upper East Side
20,2020-10-01,FELONY,79,Upper West Side
20,2020-10-01,MISDEMEANOR,209,Upper West Side
20,2020-10-01,VIOLATION,33,Upper West Side
22,2020-10-01,FELONY,2,Central Park
22,2020-10-01,MISDEMEANOR,10,Central Park
23,2020-10-01,FELONY,129,East Harlem South
23,2020-10-01,MISDEMEANOR,237,East Harlem South
23,2020-10-01,VIOLATION,86,East Harlem South
24,2020-10-01,FELONY,115,Upper West Side North
24,2020-10-01,MISDEMEANOR,185,Upper West Side North
24,2020-10-01,VIOLATION,47,Upper West Side North
25,2020-10-01,FELONY,186,East Harlem North
25,2020-10-01,MISDEMEANOR,322,East Harlem North
25,2020-10-01,VIOLATION,77,East Harlem North
26,2020-10-01,FELONY,85,Morningside Heights / Manhattanville
26,2020-10-01,MISDEMEANOR,148,Morningside Heights / Manhattanville
26,2020-10-01,VIOLATION,39,Morningside Heights / Manhattanville
28,2020-10-01,FELONY,124,West Harlem
28,2020-10-01,MISDEMEANOR,235,West Harlem
28,2020-10-01,VIOLATION,48,West Harlem
30,2020-10-01,FELONY,101,Hamilton Heights / Sugar Hill
30,2020-10-01,MISDEMEANOR,163,Hamilton Heights / Sugar Hill
30,2020-10-01,VIOLATION,52,Hamilton Heights / Sugar Hill
32,2020-10-01,FELONY,154,East Harlem Central
32,2020-10-01,MISDEMEANOR,234,East Harlem Central
32,2020-10-01,VIOLATION,102,East Harlem Central
33,2020-10-01,FELONY,136,Washington Heights South
33,2020-10-01,MISDEMEANOR,194,Washington Heights South
33,2020-10-01,VIOLATION,53,Washington Heights South
34,2020-10-01,FELONY,175,Washington Heights North
34,2020-10-01,MISDEMEANOR,236,Washington Heights North
34,2020-10-01,VIOLATION,56,Washington Heights North
40,2020-10-01,FELONY,353,South Bronx / Mott Haven
40,2020-10-01,MISDEMEANOR,476,South Bronx / Mott Haven
40,2020-10-01,VIOLATION,146,South Bronx / Mott Haven
41,2020-10-01,FELONY,128,Hunts Point
41,2020-10-01,MISDEMEANOR,257,Hunts Point
41,2020-10-01,VIOLATION,82,Hunts Point
42,2020-10-01,FELONY,196,Morrisania / Crotona Park East
42,2020-10-01,MISDEMEANOR,329,Morrisania / Crotona Park East
42,2020-10-01,VIOLATION,153,Morrisania / Crotona Park East
43,2020-10-01,FELONY,300,Soundview
43,2020-10-01,MISDEMEANOR,376,Soundview
43,2020-10-01,VIOLATION,143,Soundview
44,2020-10-01,FELONY,304,Highbridge / Grand Concourse
44,2020-10-01,MISDEMEANOR,470,Highbridge / Grand Concourse
44,2020-10-01,VIOLATION,136,Highbridge / Grand Concourse
45,2020-10-01,FELONY,121,Throgs Neck / Co-op City
45,2020-10-01,MISDEMEANOR,177,Throgs Neck / Co-op City
45,2020-10-01,VIOLATION,95,Throgs Neck / Co-op City
46,2020-10-01,FELONY,245,University Heights / Fordham
46,2020-10-01,MISDEMEANOR,400,University Heights / Fordham
46,2020-10-01,VIOLATION,130,University Heights / Fordham
47,2020-10-01,FELONY,253,Woodlawn / Wakefield
47,2020-10-01,MISDEMEANOR,439,Woodlawn / Wakefield
47,2020-10-01,VIOLATION,170,Woodlawn / Wakefield
48,2020-10-01,FELONY,215,Belmont / Tremont
48,2020-10-01,MISDEMEANOR,320,Belmont / Tremont
48,2020-10-01,VIOLATION,115,Belmont / Tremont
49,2020-10-01,FELONY,148,Pelham Parkway / Morris Park
49,2020-10-01,MISDEMEANOR,264,Pelham Parkway / Morris Park
49,2020-10-01,VIOLATION,66,Pelham Parkway / Morris Park
50,2020-10-01,FELONY,123,Riverdale / Kingsbridge
50,2020-10-01,MISDEMEANOR,202,Riverdale / Kingsbridge
50,2020-10-01,VIOLATION,60,Riverdale / Kingsbridge
52,2020-10-01,FELONY,248,Norwood / Bedford Park
52,2020-10-01,MISDEMEANOR,386,Norwood / Bedford Park
52,2020-10-01,VIOLATION,93,Norwood / Bedford Park
60,2020-10-01,FELONY,150,Coney Island / Brighton Beach
60,2020-10-01,MISDEMEANOR,181,Coney Island / Brighton Beach
60,2020-10-01,VIOLATION,71,Coney Island / Brighton Beach
61,2020-10-01,FELONY,135,Sheepshead Bay / Madison
61,2020-10-01,MISDEMEANOR,205,Sheepshead Bay / Madison
61,2020-10-01,VIOLATION,50,Sheepshead Bay / Madison
62,2020-10-01,FELONY,133,Bensonhurst
62,2020-10-01,MISDEMEANOR,240,Bensonhurst
62,2020-10-01,VIOLATION,99,Bensonhurst
63,2020-10-01,FELONY,107,Marine Park / Mill Basin
63,2020-10-01,MISDEMEANOR,169,Marine Park / Mill Basin
63,2020-10-01,VIOLATION,51,Marine Park / Mill Basin
66,2020-10-01,FELONY,116,Borough Park
66,2020-10-01,MISDEMEANOR,176,Borough Park
66,2020-10-01,VIOLATION,47,Borough Park
67,2020-10-01,FELONY,276,East Flatbush
67,2020-10-01,MISDEMEANOR,251,East Flatbush
67,2020-10-01,VIOLATION,152,East Flatbush
68,2020-10-01,FELONY,110,Bay Ridge / Dyker Heights
68,2020-10-01,MISDEMEANOR,206,Bay Ridge / Dyker Heights
68,2020-10-01,VIOLATION,78,Bay Ridge / Dyker Heights
69,2020-10-01,FELONY,107,Canarsie
69,2020-10-01,MISDEMEANOR,165,Canarsie
69,2020-10-01,VIOLATION,63,Canarsie
70,2020-10-01,FELONY,158,Flatbush / Ditmas Park
70,2020-10-01,MISDEMEANOR,251,Flatbush / Ditmas Park
70,2020-10-01,VIOLATION,89,Flatbush / Ditmas Park
71,2020-10-01,FELONY,143,Crown Heights North
71,2020-10-01,MISDEMEANOR,257,Crown Heights North
71,2020-10-01,VIOLATION,69,Crown Heights North
72,2020-10-01,FELONY,145,Sunset Park / Windsor Terrace
72,2020-10-01,MISDEMEANOR,237,Sunset Park / Windsor Terrace
72,2020-10-01,VIOLATION,53,Sunset Park / Windsor Terrace
73,2020-10-01,FELONY,250,Brownsville
73,2020-10-01,MISDEMEANOR,283,Brownsville
73,2020-10-01,VIOLATION,125,Brownsville
75,2020-10-01,FELONY,452,East New York
75,2020-10-01,MISDEMEANOR,501,East New York
75,2020-10-01,VIOLATION,167,East New York
76,2020-10-01,FELONY,63,Red Hook / Carroll Gardens
76,2020-10-01,MISDEMEANOR,88,Red Hook / Carroll Gardens
76,2020-10-01,VIOLATION,20,Red Hook / Carroll Gardens
77,2020-10-01,FELONY,153,Crown Heights South
77,2020-10-01,MISDEMEANOR,230,Crown Heights South
77,2020-10-01,VIOLATION,85,Crown Heights South
78,2020-10-01,FELONY,95,Park Slope
78,2020-10-01,MISDEMEANOR,160,Park Slope
78,2020-10-01,VIOLATION,35,Park Slope
79,2020-10-01,FELONY,193,Bedford-Stuyvesant North
79,2020-10-01,MISDEMEANOR,331,Bedford-Stuyvesant North
79,2020-10-01,VIOLATION,101,Bedford-Stuyvesant North
81,2020-10-01,FELONY,187,Bedford-Stuyvesant Central
81,2020-10-01,MISDEMEANOR,186,Bedford-Stuyvesant Central
81,2020-10-01,VIOLATION,78,Bedford-Stuyvesant Central
83,2020-10-01,FELONY,232,Bushwick
83,2020-10-01,MISDEMEANOR,214,Bushwick
83,2020-10-01,VIOLATION,79,Bushwick
84,2020-10-01,FELONY,148,Brooklyn Heights / Downtown Brooklyn
84,2020-10-01,MISDEMEANOR,203,Brooklyn Heights / Downtown Brooklyn
84,2020-10-01,VIOLATION,56,Brooklyn Heights / Downtown Brooklyn
88,2020-10-01,FELONY,95,Fort Greene / Clinton Hill
88,2020-10-01,MISDEMEANOR,159,Fort Greene / Clinton Hill
88,2020-10-01,VIOLATION,47,Fort Greene / Clinton Hill
90,2020-10-01,FELONY,171,Williamsburg South
90,2020-10-01,MISDEMEANOR,227,Williamsburg South
90,2020-10-01,VIOLATION,82,Williamsburg South
94,2020-10-01,FELONY,137,Greenpoint
94,2020-10-01,MISDEMEANOR,168,Greenpoint
94,2020-10-01,VIOLATION,59,Greenpoint
100,2020-10-01,FELONY,59,Rockaway Beach
100,2020-10-01,MISDEMEANOR,111,Rockaway Beach
